|id |stream_id|total|numbers|make_models|created_at         |client_id|
|11,495|731      |1    |1      |0          |2025-08-20 13:00:00|8        |
|11,496|735      |1    |1      |0          |2025-08-20 13:00:00|8        |
|11,497|844      |2    |2      |0          |2025-08-20 13:00:00|8        |
|11,498|853      |83   |83     |0          |2025-08-20 13:00:00|8        |
|11,499|855      |2    |2      |0          |2025-08-20 13:00:00|80       |
|11,500|862      |157  |157    |0          |2025-08-20 13:00:00|8        |
|11,501|284      |4    |4      |0          |2025-08-20 14:00:00|80       |
|11,502|375      |5    |5      |0          |2025-08-20 14:00:00|80       |
|11,503|502      |53   |53     |0          |2025-08-20 14:00:00|8        |
|11,504|546      |5    |5      |0          |2025-08-20 14:00:00|0        |
|11,505|731      |1    |1      |0          |2025-08-20 14:00:00|8        |
|11,506|735      |3    |3      |0          |2025-08-20 14:00:00|8        |
|11,507|844      |1    |1      |0          |2025-08-20 14:00:00|8        |
|11,508|853      |78   |78     |0          |2025-08-20 14:00:00|8        |
|11,509|862      |93   |93     |0          |2025-08-20 14:00:00|8        |
|11,510|502      |62   |62     |0          |2025-08-20 15:00:00|8        |
|11,511|546      |3    |3      |0          |2025-08-20 15:00:00|0        |
|11,512|731      |1    |1      |0          |2025-08-20 15:00:00|8        |
|11,513|733      |1    |1      |0          |2025-08-20 15:00:00|8        |
|11,514|735      |10   |10     |0          |2025-08-20 15:00:00|8        |
|11,515|844      |1    |1      |0          |2025-08-20 15:00:00|8        |
|11,516|853      |74   |74     |0          |2025-08-20 15:00:00|8        |
|11,517|862      |124  |124    |0          |2025-08-20 15:00:00|8        |
|11,518|284      |4    |4      |0          |2025-08-20 16:00:00|80       |
|11,519|375      |14   |14     |0          |2025-08-20 16:00:00|80       |
|11,520|502      |34   |34     |0          |2025-08-20 16:00:00|8        |
|11,521|546      |6    |6      |0          |2025-08-20 16:00:00|0        |
|11,522|735      |104  |104    |0          |2025-08-20 16:00:00|8        |
|11,523|853      |134  |134    |0          |2025-08-20 16:00:00|8        |
|11,524|855      |1    |1      |0          |2025-08-20 16:00:00|80       |
|11,525|862      |101  |101    |0          |2025-08-20 16:00:00|8        |
|11,526|502      |37   |37     |0          |2025-08-20 17:00:00|8        |
|11,527|546      |10   |10     |0          |2025-08-20 17:00:00|0        |
|11,528|735      |33   |33     |0          |2025-08-20 17:00:00|8        |
|11,529|844      |3    |3      |0          |2025-08-20 17:00:00|8        |
|11,530|853      |33   |33     |0          |2025-08-20 17:00:00|8        |
|11,531|862      |35   |35     |0          |2025-08-20 17:00:00|8        |
|11,532|502      |2    |2      |0          |2025-08-20 18:00:00|8        |
|11,533|546      |3    |3      |0          |2025-08-20 18:00:00|0        |
|11,534|735      |62   |62     |0          |2025-08-20 18:00:00|8        |
|11,535|853      |2    |2      |0          |2025-08-20 18:00:00|8        |
|11,536|862      |12   |12     |0          |2025-08-20 18:00:00|8        |
|11,537|502      |5    |5      |0          |2025-08-20 19:00:00|8        |
|11,538|546      |3    |3      |0          |2025-08-20 19:00:00|0        |
|11,539|735      |80   |80     |0          |2025-08-20 19:00:00|8        |
|11,540|844      |4    |4      |0          |2025-08-20 19:00:00|8        |
|11,541|853      |2    |2      |0          |2025-08-20 19:00:00|8        |
|11,542|546      |1    |1      |0          |2025-08-20 20:00:00|0        |
|11,543|735      |152  |152    |0          |2025-08-20 20:00:00|8        |
|11,544|844      |2    |2      |0          |2025-08-20 20:00:00|8        |
|11,545|853      |1    |1      |0          |2025-08-20 20:00:00|8        |
|11,546|862      |5    |5      |0          |2025-08-20 20:00:00|8        |
|11,547|546      |3    |3      |0          |2025-08-20 21:00:00|0        |
|11,548|735      |51   |51     |0          |2025-08-20 21:00:00|8        |
|11,549|844      |2    |2      |0          |2025-08-20 21:00:00|8        |
|11,550|862      |1    |1      |0          |2025-08-20 21:00:00|8        |
|11,551|844      |1    |1      |0          |2025-08-20 22:00:00|8        |
|11,552|546      |1    |1      |0          |2025-08-21 00:00:00|0        |
|11,553|844      |1    |1      |0          |2025-08-21 00:00:00|8        |
|11,554|853      |1    |1      |0          |2025-08-21 02:00:00|8        |
|11,555|546      |2    |2      |0          |2025-08-21 03:00:00|0        |
|11,556|731      |7    |7      |0          |2025-08-21 04:00:00|8        |
|11,557|502      |21   |21     |0          |2025-08-21 06:00:00|8        |
|11,558|731      |1    |1      |0          |2025-08-21 06:00:00|8        |
|11,559|844      |4    |4      |0          |2025-08-21 06:00:00|8        |
|11,560|853      |21   |21     |0          |2025-08-21 06:00:00|8        |
|11,561|862      |9    |9      |0          |2025-08-21 06:00:00|8        |
|11,562|284      |4    |4      |0          |2025-08-21 07:00:00|80       |
|11,563|502      |38   |38     |0          |2025-08-21 07:00:00|8        |
|11,564|546      |2    |2      |0          |2025-08-21 07:00:00|0        |
|11,565|731      |1    |1      |0          |2025-08-21 07:00:00|8        |
|11,566|844      |1    |1      |0          |2025-08-21 07:00:00|8        |
|11,567|853      |77   |77     |0          |2025-08-21 07:00:00|8        |
|11,568|855      |1    |1      |0          |2025-08-21 07:00:00|80       |
|11,569|862      |66   |66     |0          |2025-08-21 07:00:00|8        |
|11,570|284      |134  |134    |0          |2025-08-21 08:00:00|80       |
|11,571|375      |21   |21     |0          |2025-08-21 08:00:00|80       |
|11,572|502      |38   |38     |0          |2025-08-21 08:00:00|8        |
|11,573|731      |1    |1      |0          |2025-08-21 08:00:00|8        |
|11,574|844      |4    |4      |0          |2025-08-21 08:00:00|8        |
|11,575|853      |67   |67     |0          |2025-08-21 08:00:00|8        |
|11,576|862      |92   |92     |0          |2025-08-21 08:00:00|8        |
|11,577|284      |1    |1      |0          |2025-08-21 09:00:00|80       |
|11,578|375      |8    |8      |0          |2025-08-21 09:00:00|80       |
|11,579|502      |38   |38     |0          |2025-08-21 09:00:00|8        |
|11,580|731      |1    |1      |0          |2025-08-21 09:00:00|8        |
|11,581|735      |9    |9      |0          |2025-08-21 09:00:00|8        |
|11,582|844      |4    |4      |0          |2025-08-21 09:00:00|8        |
|11,583|853      |131  |131    |0          |2025-08-21 09:00:00|8        |
|11,584|855      |3    |3      |0          |2025-08-21 09:00:00|80       |
|11,585|862      |86   |86     |0          |2025-08-21 09:00:00|8        |
|11,586|502      |59   |59     |0          |2025-08-21 10:00:00|8        |
|11,587|731      |1    |1      |0          |2025-08-21 10:00:00|8        |
|11,588|735      |4    |4      |0          |2025-08-21 10:00:00|8        |
|11,589|853      |87   |87     |0          |2025-08-21 10:00:00|8        |
|11,590|862      |62   |62     |0          |2025-08-21 10:00:00|8        |
|11,591|375      |2    |2      |0          |2025-08-21 11:00:00|80       |
|11,592|502      |52   |52     |0          |2025-08-21 11:00:00|8        |
|11,593|731      |2    |2      |0          |2025-08-21 11:00:00|8        |
|11,594|733      |1    |1      |0          |2025-08-21 11:00:00|8        |
|11,595|853      |73   |73     |0          |2025-08-21 11:00:00|8        |
|11,596|855      |1    |1      |0          |2025-08-21 11:00:00|80       |
|11,597|862      |68   |68     |0          |2025-08-21 11:00:00|8        |
|11,598|502      |75   |75     |0          |2025-08-21 12:00:00|8        |
|11,599|546      |2    |2      |0          |2025-08-21 12:00:00|0        |
|11,600|735      |1    |1      |0          |2025-08-21 12:00:00|8        |
|11,601|844      |1    |1      |0          |2025-08-21 12:00:00|8        |
|11,602|853      |99   |99     |0          |2025-08-21 12:00:00|8        |
|11,603|862      |165  |165    |0          |2025-08-21 12:00:00|8        |
|11,604|502      |34   |34     |0          |2025-08-21 13:00:00|8        |
|11,605|546      |1    |1      |0          |2025-08-21 13:00:00|0        |
|11,606|735      |6    |6      |0          |2025-08-21 13:00:00|8        |
|11,607|844      |2    |2      |0          |2025-08-21 13:00:00|8        |
|11,608|853      |35   |35     |0          |2025-08-21 13:00:00|8        |
|11,609|862      |104  |104    |0          |2025-08-21 13:00:00|8        |
|11,610|375      |19   |19     |0          |2025-08-21 14:00:00|80       |
|11,611|502      |67   |67     |0          |2025-08-21 14:00:00|8        |
|11,612|735      |6    |6      |0          |2025-08-21 14:00:00|8        |
|11,613|844      |5    |5      |0          |2025-08-21 14:00:00|8        |
|11,614|853      |68   |68     |0          |2025-08-21 14:00:00|8        |
|11,615|855      |1    |1      |0          |2025-08-21 14:00:00|80       |
|11,616|862      |89   |89     |0          |2025-08-21 14:00:00|8        |
|11,617|375      |6    |6      |0          |2025-08-21 15:00:00|80       |
|11,618|502      |65   |65     |0          |2025-08-21 15:00:00|8        |
|11,619|735      |2    |2      |0          |2025-08-21 15:00:00|8        |
|11,620|853      |65   |65     |0          |2025-08-21 15:00:00|8        |
|11,621|855      |2    |2      |0          |2025-08-21 15:00:00|80       |
|11,622|862      |84   |84     |0          |2025-08-21 15:00:00|8        |
|11,623|502      |30   |30     |0          |2025-08-21 16:00:00|8        |
|11,624|546      |2    |2      |0          |2025-08-21 16:00:00|0        |
|11,625|735      |25   |25     |0          |2025-08-21 16:00:00|8        |
|11,626|853      |107  |107    |0          |2025-08-21 16:00:00|8        |
|11,627|862      |36   |36     |0          |2025-08-21 16:00:00|8        |
|11,628|502      |18   |18     |0          |2025-08-21 17:00:00|8        |
|11,629|546      |13   |13     |0          |2025-08-21 17:00:00|0        |
|11,630|731      |1    |1      |0          |2025-08-21 17:00:00|8        |
|11,631|735      |25   |25     |0          |2025-08-21 17:00:00|8        |
|11,632|853      |59   |59     |0          |2025-08-21 17:00:00|8        |
|11,633|862      |22   |22     |0          |2025-08-21 17:00:00|8        |
|11,634|502      |117  |117    |0          |2025-08-22 04:00:00|8        |
|11,635|502      |154  |154    |0          |2025-08-22 05:00:00|8        |
|11,636|502      |135  |135    |0          |2025-08-22 06:00:00|8        |
|11,637|731      |2    |2      |0          |2025-08-22 06:00:00|8        |
|11,638|853      |6    |6      |0          |2025-08-22 06:00:00|8        |
|11,639|502      |64   |64     |0          |2025-08-22 07:00:00|8        |
|11,640|546      |2    |2      |0          |2025-08-22 07:00:00|0        |
|11,641|731      |6    |6      |0          |2025-08-22 07:00:00|8        |
|11,642|853      |69   |69     |0          |2025-08-22 07:00:00|8        |
|11,643|375      |50   |50     |0          |2025-08-22 08:00:00|80       |
|11,644|502      |34   |34     |0          |2025-08-22 08:00:00|8        |
|11,645|546      |1    |1      |0          |2025-08-22 08:00:00|0        |
|11,646|731      |2    |2      |0          |2025-08-22 08:00:00|8        |
|11,647|844      |2    |2      |0          |2025-08-22 08:00:00|8        |
|11,648|853      |61   |61     |0          |2025-08-22 08:00:00|8        |
|11,649|862      |60   |60     |0          |2025-08-22 08:00:00|8        |
|11,650|375      |41   |41     |0          |2025-08-22 09:00:00|80       |
|11,651|502      |66   |66     |0          |2025-08-22 09:00:00|8        |
|11,652|546      |1    |1      |0          |2025-08-22 09:00:00|0        |
|11,653|731      |1    |1      |0          |2025-08-22 09:00:00|8        |
|11,654|733      |1    |1      |0          |2025-08-22 09:00:00|8        |
|11,655|735      |1    |1      |0          |2025-08-22 09:00:00|8        |
|11,656|844      |1    |1      |0          |2025-08-22 09:00:00|8        |
|11,657|853      |78   |78     |0          |2025-08-22 09:00:00|8        |
|11,658|862      |167  |167    |0          |2025-08-22 09:00:00|8        |
|11,659|375      |1    |1      |0          |2025-08-22 10:00:00|80       |
|11,660|502      |20   |20     |0          |2025-08-22 10:00:00|8        |
|11,661|853      |85   |85     |0          |2025-08-22 10:00:00|8        |
|11,662|855      |3    |3      |0          |2025-08-22 10:00:00|80       |
|11,663|862      |94   |94     |0          |2025-08-22 10:00:00|8        |
|11,664|375      |19   |19     |0          |2025-08-22 11:00:00|80       |
|11,665|502      |28   |28     |0          |2025-08-22 11:00:00|8        |
|11,666|546      |5    |5      |0          |2025-08-22 11:00:00|0        |
|11,667|735      |13   |13     |0          |2025-08-22 11:00:00|8        |
|11,668|853      |53   |53     |0          |2025-08-22 11:00:00|8        |
|11,669|855      |6    |6      |0          |2025-08-22 11:00:00|80       |
|11,670|862      |108  |108    |0          |2025-08-22 11:00:00|8        |
|11,671|375      |16   |16     |1          |2025-08-22 13:00:00|80       |
|11,672|502      |23   |23     |18         |2025-08-22 13:00:00|8        |
|11,673|546      |6    |6      |5          |2025-08-22 13:00:00|0        |
|11,674|731      |2    |2      |0          |2025-08-22 13:00:00|8        |
|11,675|733      |1    |1      |0          |2025-08-22 13:00:00|8        |
|11,676|735      |3    |3      |3          |2025-08-22 13:00:00|8        |
|11,677|844      |3    |3      |3          |2025-08-22 13:00:00|8        |
|11,678|853      |61   |61     |44         |2025-08-22 13:00:00|8        |
|11,679|855      |3    |3      |0          |2025-08-22 13:00:00|80       |
|11,680|862      |188  |188    |41         |2025-08-22 13:00:00|8        |
|11,681|375      |32   |32     |7          |2025-08-22 14:00:00|80       |
|11,682|502      |72   |72     |71         |2025-08-22 14:00:00|8        |
|11,683|546      |4    |4      |1          |2025-08-22 14:00:00|0        |
|11,684|731      |2    |2      |2          |2025-08-22 14:00:00|8        |
