|id   |uuid                                |stream_id|va_id|frame_image                                                |thumbnail_image                                                      |confidence  |type|color_id|timestamp              |client_id|frame_id                            |x1          |y1          |x2          |y2          |
|5,217|d64fcc3e-12a8-4efc-8545-c362fd15efb1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974479705.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974479705_thumbnail.jpg|0.7549138069|2   |2       |2025-12-17 12:27:59.705|0        |2aea7210-e8c1-446a-9b62-b91d99844af4|0           |0.0099999998|0.1899999976|0.3100000024|
|5,218|d64fcc3e-12a8-4efc-8545-c362fd15efb1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974489710.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974489710_thumbnail.jpg|0.7549138069|2   |2       |2025-12-17 12:28:09.71 |0        |b2fe39cb-52d4-49f5-b940-6cccbaae6c68|0           |0.0099999998|0.1899999976|0.3100000024|
|5,219|16b5e65c-967b-4bf2-b91b-a24e8d1279ab|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974489714.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974489714_thumbnail.jpg|0.7853084803|2   |2       |2025-12-17 12:28:09.714|0        |76f10b73-b700-49f0-99ad-566c0c8e2f3a|0           |0           |0.1099999994|0.3100000024|
|5,220|0f7380ae-d75a-4e8a-ac16-f3b18ae6a3db|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974489717.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974489717_thumbnail.jpg|0.5964333415|2   |2       |2025-12-17 12:28:09.717|0        |e9c38c84-0732-445f-ac95-a68cf5a4d9fb|0           |0           |0.0599999987|0.1400000006|
|5,221|9cf97b59-a014-4dbe-ae79-03af4cfee3c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974489724.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974489724_thumbnail.jpg|0.85488379  |2   |7       |2025-12-17 12:28:09.725|0        |df07fe1d-e32c-4f8f-aa80-e38e1e0db5c4|0           |0           |0.0700000003|0.1400000006|
|5,222|bcfedac3-bf91-4c56-8051-6f6a000e7e68|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974489724.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974489724_thumbnail.jpg|0.9235905409|5   |2       |2025-12-17 12:28:09.725|0        |df07fe1d-e32c-4f8f-aa80-e38e1e0db5c4|0.6800000072|0           |1           |0.6000000238|
|5,223|0f7380ae-d75a-4e8a-ac16-f3b18ae6a3db|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974499730.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974499730_thumbnail.jpg|0.5964333415|2   |2       |2025-12-17 12:28:19.73 |0        |f006211f-45e6-4176-80d0-5aec9d7d426c|0           |0           |0.0599999987|0.1400000006|
|5,224|9cf97b59-a014-4dbe-ae79-03af4cfee3c8|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974499738.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974499738_thumbnail.jpg|0.85488379  |2   |7       |2025-12-17 12:28:19.738|0        |00d2c052-ece5-48ac-b1db-f1e49d0e3b3a|0           |0           |0.0700000003|0.1400000006|
|5,225|bcfedac3-bf91-4c56-8051-6f6a000e7e68|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974499738.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974499738_thumbnail.jpg|0.9235905409|5   |2       |2025-12-17 12:28:19.738|0        |00d2c052-ece5-48ac-b1db-f1e49d0e3b3a|0.6800000072|0           |1           |0.6000000238|
|5,226|47a4d1e6-2e53-431e-9498-7589e6176207|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974499742.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974499742_thumbnail.jpg|0.8031741381|2   |2       |2025-12-17 12:28:19.742|0        |b72ae82e-8110-4c48-8811-4fadb1409bb9|0           |0           |0.0500000007|0.0599999987|
|5,227|47a4d1e6-2e53-431e-9498-7589e6176207|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974509746.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974509746_thumbnail.jpg|0.8031741381|2   |2       |2025-12-17 12:28:29.746|0        |80e7398b-f537-4760-b893-7b71fd154a8d|0           |0           |0.0500000007|0.0599999987|
|5,228|9f38f2b5-ea6a-4e9c-bfe4-019c5b504945|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974509750.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974509750_thumbnail.jpg|0.7185944319|2   |3       |2025-12-17 12:28:29.75 |0        |ee7c4f3c-4f60-44b6-ae28-1017e6c4defc|0           |0           |0.0599999987|0.0900000036|
|5,229|c9fcf0c9-bc57-47ed-ae83-510ab99e386d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974509754.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974509754_thumbnail.jpg|0.9390246272|2   |7       |2025-12-17 12:28:29.754|0        |7558c635-3d31-4dfd-a188-920f7e8e1ec1|0.7099999785|0.150000006 |1           |0.5400000215|
|5,230|15e31776-cbe2-45a8-ad52-926fa34f18d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974509758.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974509758_thumbnail.jpg|0.8152326345|2   |13      |2025-12-17 12:28:29.758|0        |756465cc-3cb4-4dbf-884f-63482c459b63|0.9700000286|0.5199999809|1           |0.75        |
|5,231|8bd47ff2-05e2-4134-be3b-135e98b3b0a2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974509761.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974509761_thumbnail.jpg|0.8679343462|2   |7       |2025-12-17 12:28:29.761|0        |e7458231-a423-44d4-ab50-b0c09e36f7f5|0.6999999881|0.150000006 |0.9900000095|0.5099999905|
|5,232|c9fcf0c9-bc57-47ed-ae83-510ab99e386d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974519766.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974519766_thumbnail.jpg|0.9390246272|2   |7       |2025-12-17 12:28:39.766|0        |82a878c9-d8fe-42e6-b049-6e891100a1f4|0.7099999785|0.150000006 |1           |0.5400000215|
|5,233|15e31776-cbe2-45a8-ad52-926fa34f18d5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974519770.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974519770_thumbnail.jpg|0.8152326345|2   |13      |2025-12-17 12:28:39.77 |0        |62cbd518-9a01-481a-aae3-717972589773|0.9700000286|0.5199999809|1           |0.75        |
|5,234|8bd47ff2-05e2-4134-be3b-135e98b3b0a2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974519774.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974519774_thumbnail.jpg|0.8679343462|2   |7       |2025-12-17 12:28:39.774|0        |7575c94a-2c97-478f-aed5-6a2778a77a20|0.6999999881|0.150000006 |0.9900000095|0.5099999905|
|5,235|fbc67edf-9a32-4f02-b30e-f6ea56dc523f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974519778.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974519778_thumbnail.jpg|0.9612457752|2   |13      |2025-12-17 12:28:39.778|0        |75d32a2b-b9b3-4710-bf2c-75eab1d4074d|0.6499999762|0.2199999988|1           |0.6700000167|
|5,236|236d4395-71fc-4aa3-a123-f9135804e01a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974519782.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974519782_thumbnail.jpg|0.653126955 |2   |13      |2025-12-17 12:28:39.782|0        |9b010d79-ef96-4c19-a540-596fee668782|0           |0           |0.0199999996|0.1000000015|
|5,237|8bd47ff2-05e2-4134-be3b-135e98b3b0a2|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529787.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529787_thumbnail.jpg|0.8679343462|2   |7       |2025-12-17 12:28:49.787|0        |34f186db-7d13-436c-828f-097cf36eb9d5|0.6999999881|0.150000006 |0.9900000095|0.5099999905|
|5,238|fbc67edf-9a32-4f02-b30e-f6ea56dc523f|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529791.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529791_thumbnail.jpg|0.9612457752|2   |13      |2025-12-17 12:28:49.791|0        |adc2678c-24f0-4759-9211-367110976d57|0.6499999762|0.2199999988|1           |0.6700000167|
|5,239|236d4395-71fc-4aa3-a123-f9135804e01a|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529794.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529794_thumbnail.jpg|0.653126955 |2   |13      |2025-12-17 12:28:49.795|0        |a0f82a89-d970-4498-a671-51ee38fe90a8|0           |0           |0.0199999996|0.1000000015|
|5,240|06625a76-2532-41b1-b715-8c008e235515|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529798.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529798_thumbnail.jpg|0.8757897019|2   |7       |2025-12-17 12:28:49.798|0        |e6f1c574-ae29-4353-a692-91757acc7e8e|0           |0           |0.0900000036|0.200000003 |
|5,241|91783be0-611d-476b-85e7-b5d865004d0e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529802.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529802_thumbnail.jpg|0.8998310566|2   |2       |2025-12-17 12:28:49.802|0        |a563222f-9108-42fe-a7ab-338b2e2d72e4|0           |0           |0.0700000003|0.3000000119|
|5,242|e6048ede-0d01-452c-9dbb-02742432bf32|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529805.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529805_thumbnail.jpg|0.8799730539|2   |2       |2025-12-17 12:28:49.805|0        |2534c6f4-95ca-4571-bb27-49f5f47d8ac2|0           |0.0299999993|0.0299999993|0.3000000119|
|5,243|3788b5b6-0d1a-4e9a-b594-bb042d6ca7f9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529809.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529809_thumbnail.jpg|0.5097644925|2   |2       |2025-12-17 12:28:49.809|0        |b5aab2ff-4eb5-45be-8118-27ed69aa3653|0           |0.1199999973|0.0099999998|0.349999994 |
|5,244|858b7bfe-eaf6-456a-8896-c9812aabc392|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529816.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529816_thumbnail.jpg|0.7592233419|2   |2       |2025-12-17 12:28:49.816|0        |28b79c28-4982-479b-adcf-31c0afc27d22|0.8500000238|0           |0.9900000095|0.0799999982|
|5,245|3cb7774d-2002-4819-9a8f-f5833b93e9a7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974529816.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974529816_thumbnail.jpg|0.7138312459|2   |7       |2025-12-17 12:28:49.816|0        |28b79c28-4982-479b-adcf-31c0afc27d22|0.5799999833|0           |0.7799999714|0.1199999973|
|5,246|91783be0-611d-476b-85e7-b5d865004d0e|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539821.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539821_thumbnail.jpg|0.8998310566|2   |2       |2025-12-17 12:28:59.821|0        |01b5b3b2-b3f9-4732-8b21-56b265afd440|0           |0           |0.0700000003|0.3000000119|
|5,247|e6048ede-0d01-452c-9dbb-02742432bf32|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539825.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539825_thumbnail.jpg|0.8799730539|2   |2       |2025-12-17 12:28:59.825|0        |879c89a0-6737-4977-b197-41424a00ac0c|0           |0.0299999993|0.0299999993|0.3000000119|
|5,248|3788b5b6-0d1a-4e9a-b594-bb042d6ca7f9|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539829.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539829_thumbnail.jpg|0.5097644925|2   |2       |2025-12-17 12:28:59.829|0        |17d7b93a-035f-4cba-b0d7-47064f83af62|0           |0.1199999973|0.0099999998|0.349999994 |
|5,249|4e0acef2-c783-4bc0-b271-624dd5eabfc3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539833.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539833_thumbnail.jpg|0.7356423736|2   |2       |2025-12-17 12:28:59.833|0        |849c174e-43ae-43f1-b5b1-7fb72e21ad5f|0           |0           |0.0799999982|0.2399999946|
|5,250|3cb7774d-2002-4819-9a8f-f5833b93e9a7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539836.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539836_thumbnail.jpg|0.7138312459|2   |7       |2025-12-17 12:28:59.836|0        |966517c2-bdff-4f4b-a5da-d4c907800f8e|0           |0.0199999996|0.2800000012|0.2899999917|
|5,251|3405fdc5-553f-4e14-9151-73bd2e407ad6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539840.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539840_thumbnail.jpg|0.7786496878|2   |2       |2025-12-17 12:28:59.84 |0        |f28565d6-6551-454f-9de3-2e34f186924a|0           |0.1800000072|0.0299999993|0.4099999964|
|5,252|764ba362-8945-47f3-9acb-49eb23c9312d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539844.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539844_thumbnail.jpg|0.8749375343|2   |2       |2025-12-17 12:28:59.844|0        |a9ea758c-60b3-452c-be1c-209eda70adcd|0.6800000072|0.1700000018|1           |0.5600000024|
|5,253|858b7bfe-eaf6-456a-8896-c9812aabc392|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974539848.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974539848_thumbnail.jpg|0.7592233419|2   |2       |2025-12-17 12:28:59.848|0        |5b382959-095f-41a8-855c-c9fa4d32266d|0.6100000143|0           |0.8399999738|0.1299999952|
|5,254|4e0acef2-c783-4bc0-b271-624dd5eabfc3|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549853.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549853_thumbnail.jpg|0.7356423736|2   |2       |2025-12-17 12:29:09.853|0        |048cde69-ecbb-4881-a045-f444d6590c77|0           |0           |0.0799999982|0.2399999946|
|5,255|3cb7774d-2002-4819-9a8f-f5833b93e9a7|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549857.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549857_thumbnail.jpg|0.7138312459|2   |7       |2025-12-17 12:29:09.857|0        |741912c9-0764-4249-bb8b-071db968985e|0           |0.0199999996|0.2800000012|0.2899999917|
|5,256|3405fdc5-553f-4e14-9151-73bd2e407ad6|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549861.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549861_thumbnail.jpg|0.7786496878|2   |2       |2025-12-17 12:29:09.861|0        |ebe3294e-b015-4901-8bb8-0e60bdb1fad3|0           |0.1800000072|0.0299999993|0.4099999964|
|5,257|764ba362-8945-47f3-9acb-49eb23c9312d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549865.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549865_thumbnail.jpg|0.8749375343|2   |2       |2025-12-17 12:29:09.865|0        |dc15394b-feef-4d1d-8334-f15b1f4303ae|0.6800000072|0.1700000018|1           |0.5600000024|
|5,258|858b7bfe-eaf6-456a-8896-c9812aabc392|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549868.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549868_thumbnail.jpg|0.7592233419|2   |2       |2025-12-17 12:29:09.869|0        |45fabab7-fc0b-41a7-84e4-43bc474b0ad8|0.3100000024|0           |0.5799999833|0.1299999952|
|5,259|36216d57-b9f2-40e7-b902-aa436e8ed43c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549872.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549872_thumbnail.jpg|0.85488379  |2   |2       |2025-12-17 12:29:09.872|0        |a87231c7-dbab-4d77-9877-1789c7bd89d0|0.400000006 |0           |0.5199999809|0.0700000003|
|5,260|09b60c14-6a74-4fca-90f2-5c4d51509347|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549876.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549876_thumbnail.jpg|0.9458003044|2   |13      |2025-12-17 12:29:09.876|0        |36d2d327-5164-4371-90e0-9cef1f2d412c|0.6600000262|0.1800000072|1           |0.5600000024|
|5,261|0f2b376f-c3e4-4dfe-b179-c37e26be1e66|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549880.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549880_thumbnail.jpg|0.9263019562|2   |13      |2025-12-17 12:29:09.88 |0        |0d46ff7a-8347-4825-a3e8-f7af57234614|0.5         |0.0199999996|0.7099999785|0.2700000107|
|5,262|9a86b03a-258a-47b0-b544-cb0a48d54ae1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974549887.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974549887_thumbnail.jpg|0.7057847977|2   |2       |2025-12-17 12:29:09.887|0        |0913d348-6086-456a-adc3-7b07f3dd3ac7|0.5600000024|0           |0.8500000238|0.1199999973|
|5,263|764ba362-8945-47f3-9acb-49eb23c9312d|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559892.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559892_thumbnail.jpg|0.8749375343|2   |2       |2025-12-17 12:29:19.892|0        |1434d802-d7c1-4d40-87d9-3681bf62db7a|0.6800000072|0.1700000018|1           |0.5600000024|
|5,264|858b7bfe-eaf6-456a-8896-c9812aabc392|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559896.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559896_thumbnail.jpg|0.7592233419|2   |2       |2025-12-17 12:29:19.896|0        |6ddeeb63-a5bd-48b9-912d-da1e14e35867|0.3100000024|0           |0.5799999833|0.1299999952|
|5,265|36216d57-b9f2-40e7-b902-aa436e8ed43c|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559900.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559900_thumbnail.jpg|0.85488379  |2   |2       |2025-12-17 12:29:19.9  |0        |494a0445-5ac8-47d9-ad8b-dc79783c85dc|0.400000006 |0           |0.5199999809|0.0700000003|
|5,266|09b60c14-6a74-4fca-90f2-5c4d51509347|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559904.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559904_thumbnail.jpg|0.9458003044|2   |13      |2025-12-17 12:29:19.904|0        |6e0c6f7f-27a0-45b5-9cae-ad2ad0c89514|0.6600000262|0.1800000072|1           |0.5600000024|
|5,267|0f2b376f-c3e4-4dfe-b179-c37e26be1e66|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559908.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559908_thumbnail.jpg|0.9263019562|2   |13      |2025-12-17 12:29:19.908|0        |5b7cda68-b289-43b2-a222-3af8735ac6eb|0.5         |0.0199999996|0.7099999785|0.2700000107|
|5,268|029f2702-3318-4346-b401-2c314a720d88|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559914.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559914_thumbnail.jpg|0.6424316168|3   |7       |2025-12-17 12:29:19.914|0        |2c687213-f211-4628-91a6-ba27c517acad|0.3899999857|0.0599999987|0.4499999881|0.1800000072|
|5,269|605235a0-fecc-4bcf-b605-64562e819342|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559918.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559918_thumbnail.jpg|0.6926420927|3   |7       |2025-12-17 12:29:19.918|0        |30e1076b-ab49-49b9-a3d7-8803e1a6bc14|0.3600000143|0           |0.400000006 |0.0799999982|
|5,270|9a86b03a-258a-47b0-b544-cb0a48d54ae1|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974559922.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974559922_thumbnail.jpg|0.7057847977|2   |2       |2025-12-17 12:29:19.922|0        |4d26b7dd-0064-4ba5-a998-1e3c73c71133|0.4600000083|0           |0.8000000119|0.1099999994|
|5,271|4c867058-bb92-41f2-95a8-893e326e26ad|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974569926.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974569926_thumbnail.jpg|0.8705992699|2   |7       |2025-12-17 12:29:29.926|0        |59921564-f39a-4e69-a11f-082c153db37d|0           |0           |0.0799999982|0.2399999946|
|5,272|9127f981-a37f-499f-b55d-0b996fc8cfa5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974569930.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974569930_thumbnail.jpg|0.8397353292|2   |2       |2025-12-17 12:29:29.93 |0        |c39620c1-8885-47a1-95e4-3fdbc4f2c9ad|0           |0           |0.0500000007|0.0700000003|
|5,273|3f1d4d95-5b3d-447c-9214-6abcc5afd267|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974569934.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974569934_thumbnail.jpg|0.762067616 |2   |7       |2025-12-17 12:29:29.934|0        |48c26cea-6c1a-496f-869c-c56ed2ae4785|0           |0           |0.0399999991|0.0700000003|
|5,274|9127f981-a37f-499f-b55d-0b996fc8cfa5|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974579938.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974579938_thumbnail.jpg|0.8397353292|2   |2       |2025-12-17 12:29:39.938|0        |f02e7a11-988f-4cf5-99a7-6554a82e6259|0           |0           |0.0500000007|0.0700000003|
|5,275|3f1d4d95-5b3d-447c-9214-6abcc5afd267|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974579942.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974579942_thumbnail.jpg|0.762067616 |2   |7       |2025-12-17 12:29:39.942|0        |d6e76c6e-fc5e-4a1d-b290-c5af89f60834|0           |0           |0.0399999991|0.0700000003|
|5,276|a4fcba01-132a-4b62-a167-f72de076f1a0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974579946.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974579946_thumbnail.jpg|0.8080677986|2   |2       |2025-12-17 12:29:39.946|0        |aeaa51c6-42a4-4ab2-b673-046a9c349aa8|0           |0           |0.1000000015|0.0599999987|
|5,277|a4fcba01-132a-4b62-a167-f72de076f1a0|3        |4    |analytics/smart_va_alerts/4/2025/12/17/12/_1765974589951.jpg|analytics/smart_va_alerts/4/2025/12/17/12/_1765974589951_thumbnail.jpg|0.8080677986|2   |2       |2025-12-17 12:29:49.951|0        |3b1d1f9f-055b-47b0-8895-5b2805f79a29|0           |0           |0.0599999987|0.1400000006|
